match_id,competition_id,season_id,competition_name,season_name,match_date,team,period,minute,first_second_in_minute,goals,own_goals,shots,passes,dribbles,fouls,yellow_cards,red_cards,corners,free_kicks,goal_kicks,throw_ins,penalty_shots,offsides
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,40,2,0,0,0,8,1,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,41,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,42,7,0,0,0,6,0,0,0,0,0,0,1,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,43,2,0,0,1,11,1,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,44,3,0,0,0,7,1,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,45,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,46,1,0,0,1,5,0,1,0,0,1,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,47,5,0,0,0,10,2,0,0,0,0,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,48,1,0,0,1,6,1,0,0,0,1,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,49,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,50,11,0,0,0,3,1,1,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,51,7,0,0,0,7,1,0,0,0,0,1,1,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,52,1,0,0,0,7,3,0,0,0,0,0,0,2,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,53,8,0,0,0,8,1,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,54,1,1,0,1,6,2,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,55,19,0,0,0,4,0,0,0,0,0,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,56,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,57,0,0,0,0,6,1,0,0,0,0,1,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,58,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,59,3,0,0,0,6,0,0,0,0,0,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,60,0,0,0,0,8,1,0,0,0,1,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,61,17,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,62,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,63,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,64,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,65,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,66,1,0,0,0,5,0,0,0,0,1,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,67,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,68,6,0,0,0,9,0,1,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,69,16,0,0,0,7,1,0,0,0,0,0,0,2,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,70,1,0,0,0,9,0,1,0,0,1,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,71,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,72,10,0,0,1,6,0,0,0,0,2,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,73,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,74,13,0,0,0,5,0,1,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,75,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,76,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,77,41,0,0,1,1,0,0,0,0,0,1,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,78,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,79,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,80,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,81,5,0,0,0,11,2,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,82,8,0,0,0,5,0,0,0,0,0,1,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,83,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,84,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,85,3,0,0,0,11,1,0,0,0,0,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,86,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,87,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,88,14,0,0,0,3,0,2,0,0,1,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,89,13,0,0,0,7,0,0,0,0,0,0,1,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,2,90,4,1,0,2,7,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,2,3,0,0,0,9,1,0,0,0,0,1,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,4,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,5,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,6,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,7,5,0,0,0,6,0,1,0,0,0,0,0,2,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,8,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,10,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,11,7,0,0,0,5,0,1,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,12,8,0,0,0,4,1,0,0,0,0,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,13,1,0,0,0,7,0,1,0,0,1,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,15,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,16,2,0,0,0,9,0,0,0,0,0,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,17,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,18,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,19,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,20,1,0,0,0,10,1,0,0,0,0,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,21,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,22,4,0,0,0,9,0,0,0,0,0,1,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,23,3,0,0,0,5,0,0,0,0,1,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,24,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,25,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,26,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,27,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,28,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,29,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,30,4,0,0,0,5,0,0,0,0,0,1,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,31,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,32,1,0,0,0,11,1,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,33,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,34,29,0,0,0,3,0,0,0,0,0,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,35,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,36,3,0,0,0,5,0,0,0,0,0,1,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,37,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,38,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,39,6,0,0,0,4,0,0,0,0,0,1,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,40,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,41,27,0,0,0,3,0,0,0,0,0,0,1,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,42,24,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,43,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,1,44,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,45,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,47,2,0,0,0,4,1,0,0,0,0,1,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,48,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,49,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,50,8,0,0,1,8,1,0,0,0,0,0,1,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,51,24,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,52,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,53,1,0,0,0,8,2,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,54,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,55,13,0,0,0,8,0,0,0,0,0,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,56,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,57,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,58,1,0,0,0,6,1,0,0,0,0,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,59,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,61,19,0,0,0,6,1,0,0,0,0,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,62,0,0,0,0,5,2,0,0,0,1,1,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,63,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,64,12,0,0,0,7,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,65,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,66,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,67,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,68,2,0,0,1,6,0,0,0,0,0,1,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,69,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,70,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,71,11,0,0,0,5,0,0,0,0,0,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,72,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,73,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,74,11,0,0,0,5,0,0,0,0,0,1,1,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,75,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,76,6,0,0,0,4,0,1,0,0,1,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,77,43,0,0,0,2,0,0,0,0,0,0,1,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,78,12,0,0,0,5,1,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,79,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,80,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,81,3,0,0,0,3,2,0,0,0,0,0,1,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,82,5,0,0,0,3,1,1,0,0,0,1,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,83,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,84,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,85,4,0,0,0,6,1,0,0,0,0,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,86,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,87,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,88,16,0,0,0,10,0,0,0,0,0,2,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Sweden,2,90,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,2,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,3,2,0,0,0,8,1,0,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,4,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,5,5,0,0,1,7,0,0,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,6,5,0,0,0,7,1,0,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,7,1,0,0,1,5,2,0,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,8,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,9,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,10,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,11,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,12,1,0,0,0,6,1,0,0,0,0,0,0,1,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,13,17,0,0,0,5,0,0,0,0,0,1,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,14,5,0,0,1,5,0,0,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,15,6,0,0,0,11,1,0,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,16,6,0,0,0,10,1,0,0,0,1,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,17,1,0,0,2,7,1,0,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,18,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,19,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,20,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,21,5,0,0,0,8,1,0,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,22,1,0,0,2,9,0,0,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,23,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,24,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,25,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,26,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,27,4,0,0,0,8,0,1,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,28,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,29,1,0,0,1,6,1,0,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,30,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,31,3,0,0,0,6,1,0,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,32,7,0,0,0,7,1,0,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,33,12,0,0,0,5,0,0,0,0,1,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,34,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,35,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,36,23,0,0,1,2,1,0,0,0,0,1,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,37,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,38,3,0,0,0,7,0,0,0,0,0,0,0,1,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,39,10,0,0,0,2,0,0,0,0,0,0,1,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,40,7,0,0,0,3,0,0,0,0,0,1,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,41,7,0,0,0,4,1,1,0,0,0,0,1,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,42,13,0,0,1,6,0,0,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,43,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,1,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,2,45,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,2,46,4,0,0,0,5,2,0,0,0,0,0,1,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,2,47,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,2,48,9,0,0,1,6,0,0,0,0,0,0,1,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,2,49,5,0,0,1,6,0,0,0,0,0,0,0,1,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,2,50,6,0,0,0,10,0,0,0,0,0,0,1,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,2,51,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,2,52,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,2,53,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,2,54,0,1,0,1,3,4,0,0,0,0,0,0,1,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,2,55,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,2,56,3,0,0,0,3,2,1,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,2,57,8,0,0,0,5,0,0,0,0,0,0,1,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,2,58,1,0,0,1,7,1,0,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,2,59,0,0,0,2,8,0,0,0,0,1,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,2,60,15,0,0,0,5,1,1,0,0,0,0,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,2,61,3,0,0,0,7,0,0,0,0,0,3,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,2,62,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,2,63,0,0,0,2,4,1,0,0,0,0,0,0,1,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,2,64,2,0,0,0,9,2,0,0,0,2,0,0,1,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,2,65,19,0,0,0,4,0,0,0,0,0,1,0,0,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,2,66,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,2,67,14,0,0,0,7,0,1,0,0,0,0,0,0,0,0
